#reset
#    PARANCSOK 
#    r -> full reset, hutes/futes teljes kikapcsolasa
#    t -> ido nullazas
#    p12345 -> pakebetet futes 12345 pwm-mel, max. 65535
#    f12345 -> peltier hutes 12345 pwm-mel
#    h12345 -> peltier hutes 12345 pwm-mel
#    s012345678 -> szenzorok kiirasi sorrendje
#    q -> korabbiak lekerdezese
#INIT
#szenzor0 ID:40971001714010492222
#szenzor1 ID:409710017140104139010
#szenzor2 ID:409710017140102193238
#szenzor3 ID:40971001714010324225
#szenzor4 ID:409710017140103120132
#szenzor5 ID:409710017140103114250
#szenzor6 ID:40971001715012233134
#szenzor7 ID:40971001714915367155
# OK
#peltier hutes 38941>> 38941
#pakabetet pwm 65535>> 65535
541043   22.3750  26.1250  30.2500  34.7500  39.4375  45.8750  52.0625  59.5000 36322 38941 1
542015   22.3125  26.1250  30.2500  34.7500  39.4375  45.9375  52.1250  59.5625 36322 38941 1
543037   22.3125  26.1250  30.2500  34.7500  39.3750  45.8750  52.1875  59.6875 36322 38941 1
544008   22.3125  26.1250  30.2500  34.6875  39.3750  45.9375  52.2500  59.8125 36322 38941 1
545030   22.3125  26.0625  30.1875  34.6875  39.3750  46.0000  52.3750  59.9375 36322 38941 1
546052   22.3125  26.0625  30.1875  34.6250  39.4375  46.0625  52.4375  60.0000 36322 38941 1
547024   22.3125  26.0625  30.1875  34.6250  39.4375  46.1250  52.5000  60.0625 36322 38941 1
548046   22.2500  26.0625  30.1875  34.6875  39.5625  46.2500  52.6250  60.1250 36322 38941 1
549018   22.2500  26.0625  30.1875  34.6875  39.5625  46.3125  52.6875  60.2500 36322 38941 1
550040   22.2500  26.0625  30.1875  34.6875  39.6250  46.3750  52.7500  60.3750 36322 38941 1
551012   22.2500  26.0625  30.1875  34.6875  39.6250  46.4375  52.8125  60.4375 36322 38941 1
552034   22.2500  26.0625  30.1875  34.6875  39.6875  46.5000  52.8750  60.5625 36322 38941 1
553006   22.2500  26.0625  30.1875  34.7500  39.6875  46.5625  53.0000  60.6875 36322 38941 1
554028   22.2500  26.0625  30.1875  34.7500  39.6875  46.6250  53.1250  60.8125 36322 38941 1
555050   22.2500  26.0625  30.1875  34.7500  39.7500  46.6875  53.1875  60.8750 36322 38941 1
556022   22.2500  26.0625  30.1875  34.7500  39.7500  46.7500  53.2500  60.9375 36322 38941 1
557044   22.2500  26.0625  30.1875  34.7500  39.8125  46.8125  53.3125  61.0000 36322 38941 1
558016   22.1875  26.0625  30.1875  34.8125  39.8750  46.8750  53.3750  61.0625 36322 38941 1
559038   22.1875  26.0625  30.1875  34.8125  39.8750  46.9375  53.4375  61.1875 36322 38941 1
560010   22.1875  26.0625  30.1875  34.8750  40.0000  46.9375  53.5000  61.1875 36322 38941 1
561032   22.1875  26.0625  30.2500  34.8750  40.0625  47.0000  53.5625  61.2500 36322 38941 1
562004   22.1250  26.0625  30.2500  34.9375  40.0625  47.0625  53.6250  61.3125 36322 38941 1
563026   22.1875  26.0625  30.2500  35.0000  40.0625  47.1250  53.7500  61.4375 36322 38941 1
564048   22.1250  26.0625  30.3125  35.0000  40.1250  47.1875  53.8125  61.5625 36322 38941 1
565020   22.1875  26.0625  30.2500  35.0000  40.1250  47.2500  53.9375  61.6250 36322 38941 1
566042   22.1875  26.0625  30.3125  35.0000  40.1250  47.3125  53.9375  61.7500 36322 38941 1
567014   22.1875  26.0625  30.3125  35.0625  40.1875  47.3125  54.0625  61.7500 36322 38941 1
568036   22.1250  26.0625  30.3125  35.0625  40.1875  47.3750  54.1250  61.8750 36322 38941 1
569008   22.1250  26.0625  30.3750  35.1250  40.2500  47.3750  54.1250  61.8125 36322 38941 1
570030   22.1250  26.1250  30.3750  35.1875  40.2500  47.3750  54.1875  61.8750 36322 38941 1
571052   22.1875  26.1250  30.3750  35.1875  40.3125  47.5000  54.3125  62.0000 36322 38941 1
572024   22.1875  26.1250  30.3750  35.2500  40.3125  47.4375  54.3125  62.1250 36322 38941 1
573046   22.1875  26.1250  30.3750  35.2500  40.2500  47.4375  54.3125  62.1875 36322 38941 1
574018   22.1875  26.1250  30.4375  35.1875  40.2500  47.4375  54.3750  62.2500 36322 38941 1
575040   22.1875  26.1250  30.4375  35.1875  40.3125  47.4375  54.3750  62.3750 36322 38941 1
576012   22.1875  26.1250  30.4375  35.1875  40.3125  47.5625  54.5000  62.5000 36322 38941 1
577034   22.1875  26.1250  30.4375  35.1875  40.3750  47.6250  54.5625  62.5625 36322 38941 1
578006   22.1875  26.1250  30.3750  35.2500  40.4375  47.7500  54.6250  62.6250 36322 38941 1
579028   22.1875  26.1250  30.3750  35.2500  40.5000  47.7500  54.7500  62.8125 36322 38941 1
580050   22.1875  26.1250  30.4375  35.2500  40.5625  47.8125  54.8125  62.9375 36322 38941 1
581022   22.2500  26.1250  30.4375  35.2500  40.5625  47.9375  54.9375  63.0625 36322 38941 1
582044   22.1875  26.1875  30.5000  35.3125  40.6875  48.0000  55.0000  63.1250 36322 38941 1
583016   22.2500  26.1875  30.5000  35.3125  40.6875  48.0625  55.1250  63.2500 36322 38941 1
584038   22.2500  26.1875  30.5625  35.3750  40.7500  48.0625  55.2500  63.2500 36322 38941 1
585010   22.2500  26.2500  30.5625  35.3750  40.7500  48.1250  55.2500  63.1875 36322 38941 1
586032   22.1875  26.1875  30.5625  35.4375  40.8125  48.2500  55.3750  63.2500 36322 38941 1
587004   22.1875  26.2500  30.5625  35.4375  40.8750  48.3125  55.5000  63.3750 36322 38941 1
588026   22.1875  26.1875  30.6250  35.4375  40.8750  48.3750  55.5625  63.3750 36322 38941 1
589048   22.1875  26.1875  30.6250  35.5000  40.9375  48.4375  55.6250  63.4375 36322 38941 1
590020   22.2500  26.2500  30.6250  35.5625  41.0000  48.5000  55.7500  63.5625 36322 38941 1
591042   22.2500  26.2500  30.6250  35.6250  41.0625  48.5625  55.8125  63.6875 36322 38941 1
592014   22.2500  26.3125  30.6875  35.6875  41.1250  48.6250  55.8750  63.6875 36322 38941 1
593036   22.2500  26.2500  30.6875  35.6875  41.1250  48.6875  55.9375  63.6875 36322 38941 1
594008   22.2500  26.3125  30.7500  35.7500  41.1875  48.7500  55.9375  63.6250 36322 38941 1
595030   22.3125  26.3125  30.7500  35.8125  41.2500  48.8125  56.0625  63.7500 36322 38941 1
596052   22.2500  26.3125  30.7500  35.8125  41.2500  48.8125  56.0625  63.8750 36322 38941 1
597024   22.2500  26.3125  30.7500  35.8125  41.3125  48.8125  56.1250  63.9375 36322 38941 1
598046   22.2500  26.3125  30.7500  35.8750  41.3125  48.9375  56.1875  64.0625 36322 38941 1
599018   22.2500  26.2500  30.7500  35.8750  41.3750  48.9375  56.2500  64.2500 36322 38941 1
600040   22.2500  26.3125  30.7500  35.9375  41.4375  49.0000  56.3750  64.3750 36322 38941 1
601012   22.2500  26.3125  30.8125  35.9375  41.5000  49.0625  56.4375  64.3750 36322 38941 1
602033   22.1875  26.3125  30.8125  35.9375  41.5000  49.0625  56.4375  64.5000 36322 38941 1
603005   22.1875  26.2500  30.8125  36.0000  41.5000  49.0625  56.4375  64.5000 36322 38941 1
604027   22.1875  26.3125  30.8125  36.0000  41.5625  49.1250  56.5625  64.6250 36322 38941 1
605049   22.2500  26.3125  30.8125  36.0000  41.6250  49.1875  56.5625  64.7500 36322 38941 1
606021   22.2500  26.3125  30.8125  36.0000  41.6250  49.2500  56.6250  64.8750 36322 38941 1
607043   22.2500  26.3750  30.8750  36.0000  41.6875  49.3125  56.6875  65.0000 36322 38941 1
608015   22.2500  26.3750  30.8750  36.0000  41.6875  49.3750  56.7500  65.1250 36322 38941 1
609037   22.2500  26.3750  30.8750  36.0000  41.6875  49.4375  56.8750  65.3125 36322 38941 1
610009   22.2500  26.4375  30.8750  36.0000  41.6875  49.5000  56.9375  65.3125 36322 38941 1
611031   22.2500  26.3750  30.9375  36.0000  41.8125  49.5625  56.9375  65.3750 36322 38941 1
612003   22.2500  26.4375  30.9375  36.0625  41.8750  49.6250  57.0000  65.3750 36322 38941 1
613025   22.2500  26.4375  31.0000  36.1250  41.9375  49.6875  57.0625  65.4375 36322 38941 1
614047   22.2500  26.4375  31.0000  36.1875  41.9375  49.6875  57.0625  65.5000 36322 38941 1
615019   22.2500  26.5000  31.0625  36.2500  42.0000  49.7500  57.1250  65.6250 36322 38941 1
616041   22.3125  26.5000  31.0625  36.2500  42.0625  49.8125  57.1875  65.7500 36322 38941 1
617013   22.3125  26.5000  31.0625  36.3125  42.0625  49.8750  57.3125  65.8750 36322 38941 1
618035   22.3125  26.5000  31.0625  36.3125  42.1250  50.0000  57.3750  66.0000 36322 38941 1
619007   22.2500  26.4375  31.1250  36.3750  42.1875  50.0000  57.5000  66.0625 36322 38941 1
620029   22.3125  26.5000  31.1250  36.4375  42.2500  50.0625  57.5000  66.0625 36322 38941 1
621051   22.3125  26.5000  31.1875  36.4375  42.2500  50.1250  57.5625  66.1250 36322 38941 1
622023   22.3125  26.5000  31.1875  36.5000  42.3125  50.1250  57.5625  66.1875 36322 38941 1
623045   22.3125  26.5625  31.1875  36.5000  42.3125  50.0625  57.6250  66.3750 36322 38941 1
624017   22.3125  26.5625  31.1875  36.5000  42.3125  50.1250  57.6875  66.4375 36322 38941 1
625039   22.3125  26.5625  31.2500  36.6250  42.3125  50.1875  57.8125  66.6250 36322 38941 1
626011   22.3125  26.6250  31.2500  36.6250  42.3750  50.2500  57.9375  66.6875 36322 38941 1
627033   22.3125  26.6250  31.2500  36.6875  42.4375  50.2500  58.0000  66.8750 36322 38941 1
628005   22.3750  26.6250  31.2500  36.6875  42.5000  50.3125  58.0625  66.9375 36322 38941 1
629027   22.3125  26.6250  31.3125  36.6875  42.5000  50.4375  58.1250  67.0000 36322 38941 1
630049   22.3125  26.6250  31.3125  36.7500  42.5625  50.5000  58.1875  67.0625 36322 38941 1
631021   22.3125  26.6250  31.3125  36.7500  42.6250  50.5625  58.2500  67.1875 36322 38941 1
632043   22.3125  26.6250  31.3125  36.7500  42.5625  50.5000  58.2500  67.2500 36322 38941 1
633015   22.3125  26.6250  31.3750  36.7500  42.6250  50.5625  58.3125  67.3750 36322 38941 1
634037   22.3125  26.6250  31.3750  36.8125  42.6875  50.6250  58.4375  67.5000 36322 38941 1
635009   22.3125  26.6250  31.3750  36.8125  42.6875  50.7500  58.5625  67.6250 36322 38941 1
636031   22.3125  26.6250  31.3750  36.8125  42.6875  50.8125  58.5625  67.6875 36322 38941 1
637003   22.3125  26.6250  31.3750  36.8125  42.7500  50.8750  58.6875  67.6875 36322 38941 1
638025   22.3125  26.6250  31.4375  36.8750  42.8750  50.8750  58.6875  67.7500 36322 38941 1
639047   22.3125  26.6875  31.4375  36.8750  42.8750  50.8750  58.6875  67.8125 36322 38941 1
640019   22.3125  26.7500  31.5000  36.9375  42.8750  50.8750  58.6875  67.8750 36322 38941 1
641041   22.3750  26.7500  31.5000  36.9375  42.9375  50.9375  58.7500  67.8750 36322 38941 1
642013   22.3750  26.7500  31.5625  37.0000  43.0000  51.0000  58.8125  67.8750 36322 38941 1
643035   22.3750  26.8125  31.6250  37.0625  43.0000  51.0625  58.8125  67.8125 36322 38941 1
644007   22.3750  26.8125  31.6250  37.1250  43.0625  51.0625  58.8750  67.9375 36322 38941 1
645029   22.4375  26.8125  31.6250  37.1250  43.1250  51.1250  59.0000  68.0625 36322 38941 1
646051   22.4375  26.8125  31.6250  37.1875  43.1250  51.1875  59.0625  68.1250 36322 38941 1
647023   22.4375  26.8125  31.6250  37.1875  43.1875  51.2500  59.1250  68.2500 36322 38941 1
648045   22.4375  26.8750  31.6875  37.1875  43.2500  51.3125  59.1875  68.3750 36322 38941 1
649017   22.5000  26.8750  31.6875  37.2500  43.2500  51.3750  59.2500  68.4375 36322 38941 1
650039   22.5000  26.8750  31.7500  37.2500  43.3125  51.3750  59.3750  68.5000 36322 38941 1
651011   22.5000  26.8750  31.7500  37.3125  43.3125  51.5000  59.4375  68.5625 36322 38941 1
652033   22.5000  26.9375  31.8125  37.3750  43.3750  51.5000  59.5000  68.5625 36322 38941 1
653005   22.5625  26.9375  31.8125  37.3750  43.3750  51.6250  59.6250  68.6250 36322 38941 1
654027   22.5625  26.9375  31.8750  37.4375  43.4375  51.6875  59.7500  68.6250 36322 38941 1
655049   22.5625  27.0000  31.9375  37.4375  43.5000  51.8125  59.8125  68.5625 36322 38941 1
656021   22.6250  27.0000  31.9375  37.5000  43.5625  51.8750  59.9375  68.5625 36322 38941 1
657043   22.6250  27.0000  32.0000  37.5625  43.6250  52.0000  60.0000  68.6250 36322 38941 1
658015   22.6250  27.0000  32.0000  37.6250  43.6875  52.0625  60.0625  68.7500 36322 38941 1
659037   22.6250  27.0000  32.0625  37.6250  43.6875  52.1250  60.1250  68.8750 36322 38941 1
660009   22.6250  27.0625  32.0625  37.6875  43.7500  52.1875  60.2500  69.0000 36322 38941 1
661031   22.6250  27.0625  32.1250  37.7500  43.8125  52.2500  60.3125  68.9375 36322 38941 1
662003   22.6875  27.1250  32.1250  37.7500  43.8750  52.3125  60.3125  69.0625 36322 38941 1
663025   22.6875  27.1250  32.1250  37.8125  43.9375  52.3125  60.3750  69.1875 36322 38941 1
664047   22.6875  27.1250  32.1250  37.8750  44.0000  52.3750  60.4375  69.3125 36322 38941 1
665019   22.6875  27.1250  32.1250  37.8125  44.0000  52.4375  60.4375  69.3125 36322 38941 1
666041   22.6875  27.1250  32.1875  37.8750  44.0000  52.4375  60.5000  69.4375 36322 38941 1
667013   22.6875  27.1250  32.1875  37.9375  44.0625  52.5000  60.6250  69.5000 36322 38941 1
668035   22.6875  27.1250  32.1875  37.9375  44.0625  52.5625  60.6875  69.6250 36322 38941 1
669007   22.6250  27.1250  32.1875  37.9375  44.1250  52.5625  60.7500  69.7500 36322 38941 1
670029   22.6250  27.1250  32.1875  37.9375  44.1250  52.6250  60.8125  69.8125 36322 38941 1
671051   22.6250  27.1875  32.1875  37.9375  44.1875  52.6250  60.8125  69.9375 36322 38941 1
672023   22.6250  27.1875  32.1875  37.9375  44.1875  52.6875  60.8750  70.0000 36322 38941 1
673045   22.6250  27.1875  32.1875  37.9375  44.1875  52.7500  60.8750  70.1250 36322 38941 1
674017   22.6250  27.2500  32.2500  37.9375  44.2500  52.8125  60.9375  70.1875 36322 38941 1
675039   22.6250  27.2500  32.2500  37.9375  44.2500  52.8750  61.0625  70.2500 36322 38941 1
676011   22.6250  27.2500  32.2500  38.0000  44.3125  52.8750  61.0625  70.2500 36322 38941 1
677033   22.6250  27.2500  32.2500  38.0000  44.2500  52.8750  61.0625  70.3750 36322 38941 1
678005   22.6250  27.2500  32.2500  37.9375  44.2500  52.8125  61.1250  70.5000 36322 38941 1
679027   22.6250  27.2500  32.2500  37.9375  44.1875  52.8125  61.2500  70.6250 36322 38941 1
680049   22.6250  27.2500  32.2500  37.9375  44.1875  52.8750  61.3125  70.7500 36322 38941 1
681021   22.6250  27.3125  32.2500  37.9375  44.2500  52.9375  61.3750  70.8125 36322 38941 1
682043   22.6250  27.3125  32.3125  38.0000  44.3125  53.0625  61.5000  70.7500 36322 38941 1
683015   22.6250  27.3125  32.4375  38.0000  44.3750  53.0625  61.4375  70.6875 36322 38941 1
684037   22.6250  27.3750  32.4375  38.1250  44.4375  53.1250  61.5000  70.7500 36322 38941 1
685009   22.6875  27.3750  32.4375  38.1875  44.5000  53.1875  61.5625  70.8750 36322 38941 1
686031   22.6875  27.3750  32.5000  38.1875  44.5000  53.2500  61.6250  70.9375 36322 38941 1
687003   22.6875  27.3750  32.5000  38.2500  44.5625  53.3125  61.6875  71.0000 36322 38941 1
688025   22.6875  27.3750  32.5000  38.2500  44.6250  53.3750  61.8125  71.0625 36322 38941 1
689047   22.6875  27.4375  32.5625  38.3125  44.6875  53.4375  61.8750  71.1875 36322 38941 1
690019   22.7500  27.4375  32.5625  38.3125  44.7500  53.5000  61.9375  71.2500 36322 38941 1
691041   22.7500  27.5000  32.5625  38.3750  44.7500  53.5625  61.9375  71.3750 36322 38941 1
692013   22.6875  27.4375  32.5625  38.3750  44.8125  53.6250  62.0625  71.5000 36322 38941 1
693035   22.7500  27.5000  32.6250  38.3750  44.8750  53.6875  62.1250  71.6250 36322 38941 1
694007   22.7500  27.4375  32.6250  38.4375  44.9375  53.7500  62.1875  71.6875 36322 38941 1
695028   22.7500  27.4375  32.6250  38.5000  44.9375  53.8125  62.1875  71.7500 36322 38941 1
696050   22.7500  27.5000  32.6250  38.5000  45.0000  53.8125  62.2500  71.8750 36322 38941 1
697022   22.7500  27.5000  32.6250  38.5000  45.0000  53.8750  62.2500  71.8125 36322 38941 1
698044   22.7500  27.5000  32.6875  38.5000  45.0000  53.8750  62.3125  71.8750 36322 38941 1
699016   22.7500  27.5000  32.6875  38.5625  45.0000  53.9375  62.3125  71.8125 36322 38941 1
700038   22.7500  27.5000  32.6875  38.5625  45.0000  53.9375  62.3125  71.8750 36322 38941 1
701010   22.7500  27.5000  32.6875  38.5000  45.0000  54.0000  62.3750  71.8750 36322 38941 1
702032   22.7500  27.5625  32.6875  38.5000  45.0000  53.9375  62.3125  71.9375 36322 38941 1
703004   22.7500  27.5000  32.6875  38.5000  45.0000  53.9375  62.3125  72.0000 36322 38941 1
704026   22.7500  27.5000  32.6875  38.5000  44.9375  53.8750  62.3125  72.0625 36322 38941 1
705048   22.7500  27.5625  32.6250  38.5000  44.9375  53.7500  62.2500  72.0000 36322 38941 1
706020   22.7500  27.5625  32.6250  38.4375  44.8750  53.8125  62.2500  72.0625 36322 38941 1
707042   22.7500  27.5625  32.6875  38.4375  44.9375  53.8750  62.2500  71.9375 36322 38941 1
708014   22.8125  27.6250  32.6875  38.4375  45.0000  53.8750  62.2500  72.0000 36322 38941 1
709036   22.8125  27.6250  32.7500  38.5000  45.0625  53.9375  62.3750  72.1875 36322 38941 1
710008   22.8750  27.6250  32.7500  38.5000  45.0625  54.0000  62.5000  72.3125 36322 38941 1
711030   22.8750  27.6250  32.7500  38.5000  45.0625  54.0625  62.6250  72.4375 36322 38941 1
712052   22.8750  27.6250  32.7500  38.5000  45.0625  54.1875  62.7500  72.5625 36322 38941 1
713024   22.8750  27.6875  32.8125  38.5000  45.1250  54.2500  62.8125  72.6875 36322 38941 1
714046   22.8750  27.6875  32.8125  38.5625  45.2500  54.3750  62.9375  72.7500 36322 38941 1
715018   22.8750  27.6875  32.8125  38.6250  45.3125  54.4375  63.0625  72.8125 36322 38941 1
716040   22.8750  27.7500  32.8750  38.6875  45.3750  54.5625  63.1875  72.9375 36322 38941 1
717012   22.9375  27.7500  32.8750  38.7500  45.5000  54.5625  63.1875  72.8750 36322 38941 1
718034   22.9375  27.8125  32.9375  38.8125  45.5625  54.6250  63.2500  72.8750 36322 38941 1
719006   22.9375  27.8125  33.0625  38.8750  45.6250  54.6875  63.2500  72.9375 36322 38941 1
720028   23.0000  27.8750  33.1250  38.9375  45.6250  54.6875  63.3125  73.0625 36322 38941 1
721050   23.0000  27.9375  33.1250  39.0000  45.7500  54.8125  63.4375  73.1250 36322 38941 1
722022   23.0625  27.9375  33.1875  39.0625  45.8125  54.8750  63.5000  73.1875 36322 38941 1
723044   23.0625  27.9375  33.1875  39.1250  45.8125  55.0000  63.6250  73.1875 36322 38941 1
724016   23.0000  27.8125  33.3125  39.1875  45.8750  55.0625  63.6875  73.2500 36322 38941 1
725038   23.0000  27.9375  33.2500  39.2500  46.0000  55.1250  63.8750  73.3750 36322 38941 1
726010   23.0000  27.9375  33.2500  39.2500  46.0000  55.1875  63.8750  73.4375 36322 38941 1
727032   23.0000  28.0000  33.3125  39.2500  46.0625  55.2500  63.9375  73.3750 36322 38941 1
728004   23.0000  28.0000  33.3750  39.3750  46.1250  55.2500  63.8750  73.1250 36322 38941 1
729026   23.0000  28.0000  33.4375  39.4375  46.1875  55.3125  63.8125  73.0000 36322 38941 1
730048   23.0000  28.0000  33.4375  39.4375  46.1875  55.3125  63.8125  73.1250 36322 38941 1
731020   23.0000  28.0000  33.3750  39.5000  46.1875  55.2500  63.8125  73.0625 36322 38941 1
732042   23.0000  28.0000  33.3750  39.5000  46.1250  55.1875  63.6875  73.0000 36322 38941 1
733014   23.0000  28.0625  33.4375  39.5000  46.1875  55.2500  63.6875  72.8750 36322 38941 1
734036   23.0000  28.0625  33.4375  39.5000  46.1875  55.2500  63.6875  72.8125 36322 38941 1
735008   23.0625  28.0625  33.4375  39.5000  46.2500  55.3125  63.6875  72.8125 36322 38941 1
736030   23.0625  28.1250  33.5000  39.5625  46.3125  55.4375  63.7500  73.0625 36322 38941 1
737052   23.0625  28.1250  33.5000  39.6250  46.3125  55.5000  63.8750  73.2500 36322 38941 1
738024   23.0625  28.1250  33.5000  39.6250  46.3750  55.5625  63.9375  73.3125 36322 38941 1
739046   23.1250  28.1250  33.5000  39.6250  46.4375  55.6875  64.0625  73.4375 36322 38941 1
740018   23.1250  28.1250  33.5000  39.6250  46.5000  55.8125  64.1875  73.5625 36322 38941 1
741040   23.1250  28.1875  33.5625  39.6875  46.6250  55.8750  64.2500  73.7500 36322 38941 1
742012   23.1875  28.1875  33.5625  39.7500  46.6875  55.9375  64.3750  73.9375 36322 38941 1
743034   23.1875  28.1875  33.6250  39.7500  46.7500  55.9375  64.4375  74.1250 36322 38941 1
744006   23.1875  28.2500  33.6250  39.8125  46.8125  56.0000  64.5000  74.1875 36322 38941 1
745028   23.2500  28.3125  33.6875  39.9375  46.8750  56.0625  64.5625  74.3125 36322 38941 1
746050   23.2500  28.3125  33.7500  40.0000  46.8750  56.1250  64.6875  74.5000 36322 38941 1
747022   23.3125  28.3125  33.6875  40.0000  46.8750  56.1875  64.7500  74.6250 36322 38941 1
748044   23.2500  28.3125  33.7500  40.0000  46.9375  56.2500  64.8750  74.6875 36322 38941 1
749016   23.2500  28.3125  33.7500  40.0000  47.0000  56.3125  64.9375  74.8125 36322 38941 1
750038   23.1875  28.1875  33.8125  40.0625  47.0625  56.3750  65.0625  74.8125 36322 38941 1
751010   23.1875  28.3125  33.8125  40.0625  47.1250  56.4375  65.1250  74.8125 36322 38941 1
752032   23.1875  28.3125  33.7500  40.0625  47.1875  56.4375  65.1250  74.9375 36322 38941 1
753004   23.1875  28.3125  33.7500  40.1250  47.1875  56.4375  65.1250  75.0000 36322 38941 1
754026   23.1875  28.3125  33.7500  40.1250  47.1875  56.5000  65.1875  75.0000 36322 38941 1
755048   23.2500  28.3750  33.8125  40.0625  47.2500  56.5625  65.2500  75.0000 36322 38941 1
756020   23.2500  28.3750  33.8125  40.1250  47.2500  56.6250  65.3125  75.0625 36322 38941 1
757042   23.2500  28.4375  33.8750  40.1875  47.3125  56.6250  65.3125  75.1875 36322 38941 1
758013   23.2500  28.4375  33.9375  40.1875  47.3125  56.6875  65.3750  75.2500 36322 38941 1
759035   23.1875  28.4375  34.0000  40.3125  47.3750  56.6875  65.3750  75.3750 36322 38941 1
760007   23.1875  28.4375  34.0000  40.3750  47.3750  56.6875  65.4375  75.4375 36322 38941 1
761029   23.1875  28.5000  34.0000  40.3750  47.5000  56.7500  65.5000  75.4375 36322 38941 1
762052   23.1875  28.3125  34.0000  40.3750  47.4375  56.8125  65.5625  75.5000 36322 38941 1
763023   23.1875  28.4375  33.9375  40.3750  47.5000  56.8750  65.6875  75.5000 36322 38941 1
764045   23.1875  28.4375  33.9375  40.3750  47.5000  56.9375  65.6875  75.5625 36322 38941 1
765017   23.1875  28.4375  33.9375  40.3750  47.5625  57.0000  65.7500  75.6875 36322 38941 1
766039   23.1875  28.5000  34.0000  40.4375  47.6250  57.0625  65.8125  75.6875 36322 38941 1
767011   23.2500  28.5000  34.0625  40.4375  47.6875  57.0625  65.8750  75.5625 36322 38941 1
768033   23.2500  28.5625  34.0625  40.5000  47.7500  57.1250  65.8750  75.5000 36322 38941 1
769005   23.3125  28.4375  34.1250  40.5625  47.7500  57.1875  65.9375  75.5000 36322 38941 1
770027   23.3125  28.6250  34.1250  40.6250  47.7500  57.2500  66.0000  75.5625 36322 38941 1
771049   23.3125  28.6250  34.1250  40.5625  47.8125  57.1875  65.9375  75.6250 36322 38941 1
772021   23.3125  28.6250  34.1875  40.6250  47.8125  57.1250  65.9375  75.6250 36322 38941 1
773043   23.3750  28.6875  34.2500  40.6875  47.8125  57.1250  65.8750  75.3750 36322 38941 1
774015   23.3750  28.7500  34.2500  40.6875  47.8125  57.1875  65.8750  75.4375 36322 38941 1
775037   23.3750  28.7500  34.2500  40.6875  47.8125  57.1875  65.9375  75.4375 36322 38941 1
776009   23.3750  28.5625  34.3125  40.7500  47.8125  57.1875  65.9375  75.5625 36322 38941 1
777031   23.3750  28.7500  34.2500  40.6875  47.8125  57.1875  66.0000  75.6250 36322 38941 1
778003   23.3750  28.7500  34.3125  40.6875  47.8125  57.1875  66.0000  75.6875 36322 38941 1
779025   23.3750  28.7500  34.3125  40.7500  47.7500  57.1875  66.0000  75.7500 36322 38941 1
780047   23.4375  28.8125  34.3125  40.7500  47.7500  57.1875  66.0000  75.8750 36322 38941 1
781019   23.4375  28.6875  34.3750  40.7500  47.7500  57.2500  66.1250  76.0000 36322 38941 1
782041   23.4375  28.8125  34.4375  40.8125  47.8125  57.3125  66.1875  76.2500 36322 38941 1
783013   23.5000  28.8125  34.4375  40.8750  47.8750  57.3750  66.2500  76.3125 36322 38941 1
784035   23.5000  28.7500  34.5000  40.8750  47.9375  57.4375  66.3125  76.3125 36322 38941 1
785007   23.4375  28.8125  34.3750  40.8750  48.0000  57.5000  66.3750  76.5000 36322 38941 1
786029   23.5000  28.8125  34.5000  40.9375  48.0000  57.5000  66.4375  76.5625 36322 38941 1
787051   23.5000  28.8750  34.4375  41.0000  48.0625  57.5625  66.5000  76.6875 36322 38941 1
788023   23.5000  28.8750  34.4375  41.0000  48.1250  57.6875  66.6250  76.8125 36322 38941 1
789045   23.5000  28.8750  34.5000  41.0625  48.1875  57.6875  66.6875  76.8750 36322 38941 1
790017   23.5625  28.8750  34.5625  41.1250  48.2500  57.7500  66.6875  76.9375 36322 38941 1
791039   23.5625  28.8750  34.5625  41.1875  48.3750  57.8125  66.7500  76.9375 36322 38941 1
792011   23.5000  28.9375  34.6875  41.2500  48.4375  57.8750  66.8125  77.0000 36322 38941 1
793033   23.5000  28.7500  34.6250  41.2500  48.5000  57.8750  66.8750  77.0625 36322 38941 1
794005   23.5000  28.8125  34.6875  41.3125  48.5000  57.9375  66.9375  77.0625 36322 38941 1
795027   23.5625  28.9375  34.6875  41.3750  48.6250  58.0000  67.0625  77.1250 36322 38941 1
796049   23.5625  29.0000  34.7500  41.4375  48.6250  58.0625  67.0625  77.0625 36322 38941 1
797021   23.5625  28.8750  34.8125  41.5000  48.6875  58.1250  67.1250  77.0625 36322 38941 1
798043   23.5625  28.8750  34.8125  41.5000  48.6875  58.1875  67.1875  77.1250 36322 38941 1
#pakabetet pwm 65535>> 65535
799015   23.5000  28.8750  34.7500  41.5000  48.6250  58.2500  67.2500  77.2500 65535 38941 1
800037   23.5625  28.9375  34.8750  41.4375  48.6250  58.3125  67.3750  77.3750 65535 38941 1
801009   23.5625  28.9375  34.8125  41.3750  48.6875  58.3750  67.4375  77.4375 65535 38941 1
802031   23.5625  29.0000  34.7500  41.3750  48.7500  58.4375  67.5000  77.5000 65535 38941 1
803003   23.5625  29.1250  34.9375  41.3750  48.7500  58.5000  67.5625  77.5000 65535 38941 1
804025   23.5625  29.1250  35.0000  41.3750  48.8125  58.5000  67.5625  77.5000 65535 38941 1
805047   23.6250  29.1875  35.0000  41.3750  48.8125  58.5625  67.6250  77.5625 65535 38941 1
806019   23.6250  29.1250  34.8750  41.4375  48.8125  58.6250  67.6875  77.6875 65535 38941 1
807041   23.6875  29.2500  35.0625  41.5000  48.8750  58.6250  67.7500  77.6875 65535 38941 1
